//---------------------------------------------------------------------------//
// Copyright (c) 2008 Meindert Kuipers Netherlands 		                       //
// meindert@kuiprs.nl www.kuiprs.nl                                          //
//                                                                           //
// This program is free software; you can redistribute it and/or             //
// modify it under the terms of the GNU General Public License               //
// as published by the Free Software Foundation; either version 2            //
// of the License or (at your option) any later version.                     //
//                                                                           //
// This program is distributed in the hope that it will be useful            //
// but WITHOUT ANY WARRANTY; without even the implied warranty of            //
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the              //
// GNU General Public License for more details.                              //
//                                                                           //
// You should have received a copy of the GNU General Public License         //
// along with this program; if not write to the Free Software                //
// Foundation Inc. 59 Temple Place - Suite 330 Boston MA 02111-1307 USA      //
//---------------------------------------------------------------------------//

//---------------------------------------------------------------------------//
// SYSTEMLABELS.TXT                                                          //
// Labels partly taken from V41 Sources, (C) Warren Furlow                   //
// Printer Labels taken from Printer Study, by Doug Wilder                   //
//		                                                                       //
// Table of System Entry Points for M2kM Disassembler                        //
// Ver Date Description                                                      //
// 1.20 Feb 2008 First version                                               //
// 1.50 May 2008 Final release                                               //
// 1.51 Nov 2008 Added extra labels for NUT ROM 0                            //
// 1.60 Feb 2010 Added more labels for NOT ROM 0, 1, 2                       //
//---------------------------------------------------------------------------//

// File format:
// ADRESS LABEL comment

// File must be in same directory as executable

// All lines not starting with a hexadecimal number are ignored and treated as comments
// Lines may be empty
// Spaces and tabs are treated as delimiters
// Anything after the LABEL is printed as comment in the disassembly listing

// A label starting with : is treated as the ROM name this will be
// printed in the disassembly listing when there is no comment. This will not be
// used as regular label. It may appear multiple time to indicate label groups
//
// the table is scanned sequentially, if the same label appears multiple times
// only the last will be used. An address that apears multiple times will have its first
// occurence used

// System Labels for local disassembly are active only when disassembling in Page 0-9

0000	  :HP41 SYSTEM ROM 0
0004     ADRFCH
0018     OVRSTK
0020     FCHRTN
0026     X<>ROW
002F     XROW0
0031     XROW10
0033     XROW11
0035     XROW12
0037     XROW13
0039     XROW14
003B     XROW3
0042     XROW9
0045     REGADR
004C     ADRGSB
004F     BIGBRC
0054     TONSTF
0060     ROWTBL
0071     TONETC
0074     XROW1
0081     XROW6
0086     XROW4
008B     MATH
0090     XCUTEB
0091     XCUTB1
0098     RSTKB
009B     RST05
009D     RST10
00A2     ERROF
00A5     NFRNC
00AE     FILLY
00B2     XBAD
00B4     YBAD
00BB     ERRIGN
00C2     NFRSIG
00C4     NFRENT
00C6     NFRKB1
00C7     NFRKB
00CC     NFRX
00D7     PCTOC
00DA     NFRXY
00E4     DROPST
00EA     FILLXL
00EE     NFRPR
00F0     NFRPU
00F1     NFRC
00F7     NFRFST
0100     LOWBRT
0104     IOSERV
0106     NFRNIO
0108     RUNING
011B     IGNKEY
011D     RUNNK
012E     NXTBT1
0135     NEXROM
013A     DRWSYL
013B     STOST0
0140     TBLGBR
0148     GBYTR4
014B     GBYTR3
014E     GBYTR2
0151     GBYTR0
0154     GBYTR0
0156     NXROM1
0157     NXBEND
015B     NOPRT
0160     DROWSY
0161     DRSY05
016A     DRSY25
0170     DRSY20
0173     DRSY25
0177     DRSY26
017B     DRSY30
0180     LSWKUP
0184     WKUP10
018C     WKUP10
0190     DRSY50
0194     DRSY51
0197     PAUSLP
019C     PAUS10
01A6     WKUP20
01A7     WKUP21
01AD     DSWKUP
01BA     WKUP25
01CE     WKUP30
01CF     WKUP40
01DF     WKUP50
01F4     WKUP60
01F5     WKUP70
01FF     WKUP80
0205     1MEMCHK
0222     CHKRPC
0232     COLDST
0255     ILOOP
0286     INCGT2
028B     INCG1
0295     INCG2
02A3     INCG3
02A6     ROW10
02AC     P10RTN
