//---------------------------------------------------------------------------//
//    Copyright (c) 2008  Meindert Kuipers, Netherlands                      //
//    meindert@kuiprs.nl                 www.kuiprs.nl                       //
//                                                                           //
// This program is free software; you can redistribute it and/or             //
// modify it under the terms of the GNU General Public License               //
// as published by the Free Software Foundation; either version 2            //
// of the License, or (at your option) any later version.                    //
//                                                                           //
// This program is distributed in the hope that it will be useful,           //
// but WITHOUT ANY WARRANTY; without even the implied warranty of            //
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the             //
// GNU General Public License for more details.                              //
//                                                                           //
// You should have received a copy of the GNU General Public License         //
// along with this program; if not, write to the Free Software               //
// Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA//
//---------------------------------------------------------------------------//
//
//---------------------------------------------------------------------------//
//  XROM.TXT                                                                 //
//  Table of XROM for M2kM User Code Disassembler                            //
//  Ver  Date     Description                                                //
//  1.20 Feb 2008 First version                                              //
//  1.50 May 2008 Final release                                              //
//---------------------------------------------------------------------------//


// File format:
// XROM 25,01 [FUNCTION] comment 

// File must be in same directory as executable

// All lines not starting with  XROM  are ignored and treated as comments
// Single or double quotes can be used. lines may be empty
// Spaces are treated as delimiters, use quotes when there are spaces in the name
// otherwise the quotes may be ignored

// XROM numbers must be 2 digits!

// Anything after the function name is printed as coment in the disassembly listing

// A label starting with : will be treated as the title of the XROM and will be used 
// as comment for functions that do not have their own comment. Do not use quotes here
// This type of label may be repeated and will be used for XROM's after it
// for example for group headings

// the table is scanned sequentially


// Extended Functions, XROM 25
XROM 25,00	  :Extended Functions ROM
XROM 25,00	  "-EXT FCN 1C"
XROM 25,01    "ALENG"			XFUN: Returns numbers of chars in ALPHA
XROM 25,02    ANUM                                 
XROM 25,03    APPCHR                               
XROM 25,04    APPREC                               
XROM 25,05    ARCLREC                              
XROM 25,06    AROT                                 
XROM 25,07    ATOX                                 
XROM 25,08    CLFL                                 
XROM 25,09    CLKEYS                               
XROM 25,10    CRFLAS                               
XROM 25,11    CRFLD                                
XROM 25,12    DELCHR                               
XROM 25,13    DELREC                               
XROM 25,14    EMDIR                                
XROM 25,15    FLSIZE                               
XROM 25,16    GETAS                                
XROM 25,17    GETKEY                               
XROM 25,18    GETP                                 
XROM 25,19    GETR                                 
XROM 25,20    GETREC                               
XROM 25,21    GETRX                                
XROM 25,22    GETSUB                               
XROM 25,23    GETX                                 
XROM 25,24    INSCHR                               
XROM 25,25    INSREC                               
XROM 25,26    PASN                                 
XROM 25,27    PCLPS                                
XROM 25,28    POSA                                 
XROM 25,29    POSFL                                
XROM 25,30    PSIZE                                
XROM 25,31    PURFL                                
XROM 25,32    RCLFLAG                              
XROM 25,33    RCLPT                                
XROM 25,34    RCLPTA                               
XROM 25,35    REGMOVE                              
XROM 25,36    REGSWAP                              
XROM 25,37    SAVEAS                               
XROM 25,38    SAVEP                                
XROM 25,39    SAVER                                
XROM 25,40    SAVERX                               
XROM 25,41    SAVEX                                
XROM 25,42    SEEKPT                               
XROM 25,43    SEEKPTA                              
XROM 25,44    SIZE?                                
XROM 25,45    STOFLAG                              
XROM 25,46    X<>F                                 
XROM 25,47    XTOA                                 
//
// -CX EXT FCN
//	 
XROM 25,00		:CX Extended Functions ROM
XROM 25,00 	  '-CX EXT FCN'
XROM 25,49    ASROOM                               
XROM 25,50    CLRGX                                
XROM 25,51    ED                                   
XROM 25,52    EMDIRX                               
XROM 25,53    EMROOM                               
XROM 25,54    GETKEYX                              
XROM 25,55    RESZFL                               
XROM 25,56    SREG?                                
XROM 25,57    X=NN?                                
XROM 25,58    X#NN?                                
XROM 25,59    X<NN?                                
XROM 25,60    X<=NN?                               
XROM 25,61    X>NN?                                
XROM 25,62    X>=NN?                               
//
// -TIME 2C
//
XROM 26,00		:TIME Module
XROM 26,00    '-TIME 2C' 			       
XROM 26,01    ADATE                                
XROM 26,02    ALMCAT                               
XROM 26,03    ALMNOW                               
XROM 26,04    ATIME                                
XROM 26,05    ATIME24                              
XROM 26,06    CLK12                                
XROM 26,07    CLK24                                
XROM 26,08    CLKT                                 
XROM 26,09    CLKTD                                
XROM 26,10    CLOCK                                
XROM 26,11    CORRECT                              
XROM 26,12    DATE                                 
XROM 26,13    DATE+                                
XROM 26,14    DDAYS                                
XROM 26,15    DMY                                  
XROM 26,16    DOW                                  
XROM 26,17    MDY                                  
XROM 26,18    RCLAF                                
XROM 26,19    RCLSW                                
XROM 26,20    RUNSW                                
XROM 26,21    SETAF                                
XROM 26,22    SETDATE                              
XROM 26,23    SETIME                               
XROM 26,24    SETSW                                
XROM 26,25    STOPSW                               
XROM 26,26    SW                                   
XROM 26,27    T+X                                  
XROM 26,28    TIME                                 
XROM 26,29    XYZALM                               
//
// -CX TIME
//
XROM 26,00    :-CX TIME 			       
XROM 26,31    CLALMA                               
XROM 26,32    CLALMX                               
XROM 26,33    CLRALMS                              
XROM 26,34    RCLALM                               
XROM 26,35    SWPT                                 
//
// -PRINTER 2E
//
XROM 29,00	  :PRINTER 2E
XROM 29,00    '-PRINTER 2E' 
XROM 29,01    ACA                                  
XROM 29,02    ACCHR                                
XROM 29,03    ACCOL                                
XROM 29,04    ACSPEC                               
XROM 29,05    ACX                                  
XROM 29,06    BLDSPEC                              
XROM 29,08    PRA                                  
XROM 29,09    PRAXIS                               
XROM 29,10    PRBUF                                
XROM 29,11    PRFLAGS                              
XROM 29,12    PRKEYS                               
XROM 29,14    PRPLOT                               
XROM 29,15    PRPLOTP                              
XROM 29,16    PRREG                                
XROM 29,17    PRREGX                               
XROM 29,18    PRS                                  
XROM 29,19    PRSTK                                
XROM 29,20    PRX                                  
XROM 29,21    REGPLOT                              
XROM 29,22    SKPCHR                               
XROM 29,23    SKPCOL                               
XROM 29,24    STKPLOT                              
XROM 29,25    FMT                                  
//
// -MASS ST 1H
//
XROM 28,00	  :-MASS ST 1H
XROM 28,00    '-MASS ST 1H' 
XROM 28,01    CREATE                               
XROM 28,02    DIR                                  
XROM 28,04    PURGE                                
XROM 28,05    READA                                
XROM 28,06    READK                                
XROM 28,07    READP                                
XROM 28,08    READR                                
XROM 28,09    READRX                               
XROM 28,10    READS                                
XROM 28,11    READSUB                              
XROM 28,12    RENAME                               
XROM 28,13    SEC                                  
XROM 28,14    SEEKR                                
XROM 28,15    UNSEC                                
XROM 28,16    VERIFY                               
XROM 28,17    WRTA                                 
XROM 28,18    WRTK                                 
XROM 28,19    WRTP                                 
XROM 28,20    WRTPV                                
XROM 28,21    WRTR                                 
XROM 28,22    WRTRX                                
XROM 28,23    WRTS                                 
XROM 28,24    ZERO                                 
//
// -CTL FNS
//
XROM 28,00    :-CTL FNS
XROM 28,00    '-CTL FNS' 
XROM 28,27    AUTOIO                               
XROM 28,28    FINDIO                               
XROM 28,29    INA                                  
XROM 28,30    IND                                  
XROM 28,31    INSTAT                               
XROM 28,32    LISTEN                               
XROM 28,33    LOCAL                                
